rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
167	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.01	99.60				0.11															
168	(64, 72, 80, 88, 96, 104, 112, 120, 128, 152, 160, 168, 176)	0.01	99.60															0.10				
169	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240)	0.01	99.61	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01
170	(40, 48, 64)	0.01	99.61							0.09								0.01				
171	(16, 32, 40, 48, 72, 80, 88, 112, 120, 128, 136, 144)	0.00	99.62																		0.09	
172	(72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320)	0.00	99.62														0.09					
173	(16, 24, 56, 64, 72, 80)	0.00	99.63		0.00	0.00	0.00	0.04		0.00	0.00	0.00	0.00	0.00		0.02	0.00	0.01		0.01		
174	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104)	0.00	99.63		0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.00	0.00	0.00	0.00		0.00
175	(32, 40, 48, 64)	0.00	99.64				0.07			0.01								0.01		0.00		
176	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 424)	0.00	99.64			0.05	0.00			0.00				0.00					0.01		0.03	
177	(40, 48, 56, 64, 72, 80)	0.00	99.65	0.07		0.00				0.01	0.00			0.00	0.00			0.00		0.00		
178	(64,)	0.00	99.65											0.00			0.08					
179	(24, 48)	0.00	99.66	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01
180	(16, 32, 40, 48, 56, 72, 80)	0.00	99.66	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00
181	(16, 24, 32, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.66		0.03	0.00			0.01		0.01			0.01				0.00		0.01		
182	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144)	0.00	99.67														0.08					
183	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	99.67	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01
184	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96)	0.00	99.68		0.01	0.02	0.00	0.00	0.00		0.00		0.01	0.01				0.00	0.00	0.01		
185	(16, 32, 40, 48, 56, 64, 72, 80, 88)	0.00	99.68															0.07				
186	(24, 32, 56)	0.00	99.68	0.04							0.00						0.03					
187	(64, 72, 80, 88, 96, 104)	0.00	99.69											0.03	0.00	0.03						
188	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.00
189	(16, 40, 48, 56, 64, 72, 80, 88)	0.00	99.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
190	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.70		0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00		0.00	0.00	0.04	0.00	0.00	0.00	0.00		0.00
191	(32, 40, 48, 56, 64, 72, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.70	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00
192	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	99.70	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
193	(32, 40, 56, 64)	0.00	99.71				0.03								0.00	0.03						
194	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.71			0.00	0.00				0.00			0.05	0.00			0.00		0.00		
195	(48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.71			0.00						0.06		0.00				0.00				
196	(16, 24, 32, 40, 48, 56, 72, 80, 88)	0.00	99.72					0.05														0.01
197	(16, 24, 32, 40, 64, 72, 80, 88)	0.00	99.72			0.06																
198	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.72	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00
199	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 184, 192, 200, 208, 216, 224, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352)	0.00	99.72									0.05										
200	(32, 40, 72, 80, 88, 96, 120, 128)	0.00	99.73				0.05															
201	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136)	0.00	99.73																		0.05	
202	(24, 40, 48, 56, 72)	0.00	99.73															0.05				
203	(32, 40, 48, 56, 64, 88)	0.00	99.74				0.05															
204	(24, 32, 64, 72, 80, 16, 40)	0.00	99.74			0.05																
205	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.74								0.05	0.00						0.00		0.00		
206	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264)	0.00	99.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01
207	(16, 24, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.75										0.05									
208	(32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128, 184, 192, 200, 208, 216, 224, 232)	0.00	99.75					0.05														
209	(16, 24, 32, 40, 56, 64, 72, 80, 112, 120, 128, 136)	0.00	99.75			0.04					0.00		0.00	0.01				0.00		0.00		
210	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.75				0.04			0.00				0.01								
211	(32, 40, 56, 64, 72, 80, 96, 104, 112)	0.00	99.76				0.05															
212	(72, 80, 88, 96, 104)	0.00	99.76											0.00	0.00	0.03		0.00		0.00		
213	(16, 24, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.76										0.05									
214	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.76														0.04					
215	(24, 32, 40, 48, 88, 96)	0.00	99.77			0.01	0.00		0.00		0.00			0.03				0.00		0.00		
216	(16, 24, 32, 40, 48, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.77					0.04														
217	(56, 64, 72, 80, 88)	0.00	99.77				0.01				0.00			0.00	0.00	0.03	0.00	0.00				
218	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.77		0.00	0.00	0.00	0.00	0.00		0.00			0.00	0.00	0.04		0.00		0.00		
219	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
220	(24, 32, 40, 48, 64, 72, 80, 88, 96, 104)	0.00	99.78														0.04			0.00		
221	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.78				0.00			0.00				0.00				0.04		0.00		
222	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.78																		0.04	
223	(24, 32, 40, 56, 64, 72, 80, 88, 96)	0.00	99.78		0.00	0.00	0.00	0.01	0.00		0.00	0.00		0.00	0.00	0.02		0.00	0.00	0.00		0.00
224	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288)	0.00	99.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
225	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 136, 144)	0.00	99.79				0.00										0.04					
226	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320)	0.00	99.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
227	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328)	0.00	99.79					0.04														
228	(280, 432)	0.00	99.79			0.04																
229	(16, 24, 80, 88, 96, 104, 112, 120, 128, 136, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.79			0.04																
230	(16, 24, 56, 64, 80, 88, 112, 136)	0.00	99.80					0.04														
231	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224)	0.00	99.80											0.03								
232	(16, 32, 40, 48, 72, 80, 88, 112, 120, 128, 136, 152, 160)	0.00	99.80																		0.03	
233	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272)	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
234	(40, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00
235	(24, 48, 56, 64, 72, 80, 88, 104, 112, 120, 128, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	99.81					0.03														
236	(16, 24, 32, 40, 56, 64)	0.00	99.81			0.03							0.00									
237	(16, 24, 56, 64, 80, 96, 104)	0.00	99.81					0.03														
238	(112, 120, 128, 136, 144, 152, 160)	0.00	99.81											0.03								
239	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336)	0.00	99.81															0.03				
240	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	99.81				0.00	0.00												0.00	0.03	
241	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.82					0.00													0.03	
242	(32, 40, 56, 64, 72, 80, 104, 112)	0.00	99.82				0.03															
243	(24, 48, 56, 64, 72, 80, 88, 128, 136, 144, 152, 160, 176, 184, 200, 208, 216)	0.00	99.82					0.03														
244	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 344, 352, 360, 368)	0.00	99.82				0.00													0.00	0.03	
245	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.82														0.00				0.03	
246	(24, 32, 48, 56, 72)	0.00	99.82														0.03					
247	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.82											0.00							0.03	
248	(96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.83											0.03								
249	(16, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.83																		0.03	
250	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 416)	0.00	99.83																		0.03	
251	(24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.83																		0.03	
252	(24, 48, 56, 64, 72, 80, 88, 96, 104, 112, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.83					0.03														
253	(32, 72, 80)	0.00	99.83					0.03														
254	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 192, 200, 208, 216, 224, 232, 248, 256)	0.00	99.83																		0.03	
255	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 416, 424)	0.00	99.84	0.01		0.00	0.01				0.01		0.00	0.00								
256	(16, 32, 40, 48, 72, 80, 88, 128, 136, 144, 152, 160, 176)	0.00	99.84																		0.03	
257	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	99.84																		0.03	
258	(56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.84			0.01								0.02								
259	(144,)	0.00	99.84			0.03																
260	(32, 40, 48, 56, 72)	0.00	99.84			0.00	0.00			0.00	0.00							0.00		0.00	0.02	
261	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 192, 200, 208, 216, 224, 232)	0.00	99.84																		0.03	
262	(64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.85												0.00			0.02		0.00		
263	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.85			0.00	0.00	0.00	0.00		0.00			0.01	0.00		0.00	0.01			0.00	
264	(32, 40, 56, 64, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.85				0.02															
265	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.85				0.00					0.02			0.00							
266	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.85	0.00	0.00	0.00	0.00	0.00				0.00	0.00	0.00		0.00		0.01				0.00
267	(24, 40, 48, 56)	0.00	99.85		0.01	0.00	0.00	0.00			0.00			0.00			0.00	0.00		0.00		
268	(24, 32, 40, 48, 64, 72, 80, 88)	0.00	99.85					0.02									0.00					
269	(80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.85		0.00	0.00	0.00	0.00	0.00		0.00			0.00	0.00		0.00	0.01		0.01		
270	(16, 24, 48, 56, 72, 80, 88)	0.00	99.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00
271	(72, 80, 88)	0.00	99.86			0.00	0.00				0.00	0.00	0.00	0.00				0.01		0.01		
272	(80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.86					0.02														
273	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.86				0.00				0.00							0.01		0.01		
274	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.86			0.00					0.00			0.01						0.01		
275	(32, 40, 72, 80, 104, 112, 120, 128, 136, 144)	0.00	99.86				0.02															
276	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 136)	0.00	99.86														0.02					
277	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	99.86															0.02				
278	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296)	0.00	99.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00		0.00	0.00	0.00
279	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200)	0.00	99.87					0.02														
280	(72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232)	0.00	99.87								0.02											
281	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 152, 160, 168, 176, 184, 192, 200)	0.00	99.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00
282	(112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.87												0.01	0.01						
283	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208)	0.00	99.87					0.02														
284	(48, 56, 64, 72, 112, 120, 128, 136, 144)	0.00	99.87			0.00	0.00				0.00			0.00				0.01		0.01		
285	(16, 24, 32, 40, 48, 56, 64, 72, 96, 104, 112, 120, 128)	0.00	99.87				0.02															
286	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.87									0.00			0.00	0.02						
287	(16, 32, 40, 48, 56, 64, 72)	0.00	99.87	0.02										0.00				0.00				
288	(24, 56, 64, 72)	0.00	99.88		0.01						0.00		0.00									
289	(32, 56, 64, 72, 80, 88, 96)	0.00	99.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
290	(16, 40, 48, 56)	0.00	99.88	0.01		0.01					0.00											
291	(16, 24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.88	0.02																		
292	(16, 24, 32, 40, 48, 56, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.88	0.02																		
293	(16, 24, 32, 40, 48, 56, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288)	0.00	99.88	0.02																		
294	(24, 32, 56, 64)	0.00	99.88	0.02																		
295	(16, 24, 56, 64)	0.00	99.88												0.00	0.02		0.00		0.00	0.00	
296	(16, 24, 48, 56, 64, 72, 80, 88, 96)	0.00	99.88			0.00	0.00				0.00			0.00				0.01		0.01		
297	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.89												0.00	0.02						
298	(56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.89			0.00	0.01				0.00			0.00	0.00							
299	(24, 32, 40, 56, 64)	0.00	99.89			0.00	0.00	0.01		0.00								0.00				
300	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 440, 448, 456, 464, 472, 480, 488, 496)	0.00	99.89													0.02						
301	(32, 40, 48, 72, 80, 88, 96, 104)	0.00	99.89				0.02															
302	(24, 32, 40, 48, 56, 72, 80, 88)	0.00	99.89			0.00					0.00			0.00				0.01		0.01		
303	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 176, 184, 216, 224, 232, 240, 248, 256)	0.00	99.89									0.02										
304	(16, 24, 40, 48, 56, 64, 72, 80, 88)	0.00	99.89					0.00		0.01				0.01			0.00	0.00				
305	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304)	0.00	99.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
306	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 224, 232, 240, 248)	0.00	99.89					0.02														
307	(32, 40, 48, 56, 64, 72, 80, 88, 128, 136, 144, 152, 160)	0.00	99.89					0.02														
308	(24, 32, 40, 56, 64, 72, 80, 88, 96, 112, 120, 128, 136)	0.00	99.90													0.02						
309	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.90					0.00		0.01								0.01				
310	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
311	(24, 56, 64, 72, 80, 88, 96, 104, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224)	0.00	99.90													0.02						
312	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.90			0.00	0.00	0.00			0.00			0.00				0.01				0.00
313	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 152, 160, 168, 176)	0.00	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
314	(32, 64, 72, 80, 88, 96, 104)	0.00	99.90								0.02											
315	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 152, 160, 168, 176, 184, 192)	0.00	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
316	(32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128, 136, 144)	0.00	99.90					0.02														
317	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144, 152, 160, 168, 176)	0.00	99.90																		0.02	
318	(16, 24, 40, 64)	0.00	99.90															0.02				
319	(24, 32, 64, 72, 80)	0.00	99.90				0.02															
320	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.91	0.01			0.00			0.00				0.00				0.00				
321	(16, 24, 32, 48, 56, 64, 72)	0.00	99.91		0.00			0.00			0.01		0.00								0.00	
322	(16, 24, 32, 48, 56, 64)	0.00	99.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
323	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200)	0.00	99.91					0.01												0.00		
324	(24, 32, 40, 56, 64, 72)	0.00	99.91			0.00	0.00	0.00					0.00	0.00	0.00	0.00		0.01		0.00		
325	(32, 40, 56, 64, 72, 80, 88)	0.00	99.91				0.01							0.00				0.00				
326	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.91														0.01					
327	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384)	0.00	99.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
328	(24, 32, 40, 48, 64, 72)	0.00	99.91			0.00	0.00	0.00		0.00							0.00	0.01				
329	(16, 24, 32, 40, 48, 56, 64, 72, 88, 96, 104)	0.00	99.91				0.01											0.00				
330	(296, 448)	0.00	99.91			0.01							0.00									
331	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144, 152, 160, 168, 176, 184, 192, 200)	0.00	99.91																		0.01	
332	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.91					0.00						0.00				0.00		0.01		
333	(16, 48, 56, 64, 72, 80)	0.00	99.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
334	(32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.92				0.01															
335	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328)	0.00	99.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
336	(80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.92																0.01			
337	(24, 48, 56, 64, 72, 80, 88, 128, 136, 144, 152, 160, 224, 232, 240, 248, 256, 264)	0.00	99.92					0.01														
338	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352)	0.00	99.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
339	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392)	0.00	99.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
340	(32, 40, 56, 64, 72)	0.00	99.92				0.01							0.00								
341	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.92											0.01			0.00					
